Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
B1,27.07.2018,Standard de Liège,KAA Gent,3,2,H,1,1,D,10,11,8,5,22,18,2,5,2,3,0,0
B1,28.07.2018,KV Kortrijk,RSC Anderlecht,1,4,A,0,2,A,8,11,1,6,22,19,6,2,2,1,0,0
B1,28.07.2018,KV Oostende,Royal Excel Mouscron,2,1,H,0,1,A,11,6,5,2,22,21,4,0,4,5,0,2
B1,28.07.2018,Sint-Truidense VV,KSV Cercle Brugge,0,0,D,0,0,D,9,10,3,6,23,16,2,5,2,3,0,0
B1,28.07.2018,SV Zulte-Waregem,Waasland-Beveren,2,2,D,1,0,H,8,6,5,4,19,18,5,4,3,2,0,0
B1,29.07.2018,Sporting de Charleroi,Royal Antwerp FC,0,1,A,0,1,A,10,6,5,3,18,15,7,3,1,2,0,0
B1,29.07.2018,Club Brugge KV,KAS Eupen,5,2,H,3,0,H,12,9,8,5,12,16,4,4,0,4,0,1
B1,29.07.2018,Sporting Lokeren,KRC Genk,0,4,A,0,2,A,5,20,1,7,14,8,2,9,1,0,1,0
B1,3.08.2018,Waasland-Beveren,Standard de Liège,0,0,D,0,0,D,7,19,4,11,15,11,3,10,3,1,0,1
B1,4.08.2018,Royal Antwerp FC,KV Kortrijk,0,0,D,0,0,D,24,0,12,0,14,21,9,1,1,2,0,0
B1,4.08.2018,KSV Cercle Brugge,Sporting Lokeren,3,2,H,2,1,H,18,7,10,3,13,13,5,0,2,4,0,0
B1,4.08.2018,KAS Eupen,Sporting de Charleroi,1,4,A,1,2,A,11,11,6,9,12,14,3,3,1,0,1,0
B1,4.08.2018,KAA Gent,SV Zulte-Waregem,1,1,D,0,0,D,12,5,3,3,15,19,9,4,3,3,0,0
B1,5.08.2018,RSC Anderlecht,KV Oostende,5,2,H,0,0,D,11,6,5,2,18,21,6,1,2,2,0,0
B1,5.08.2018,KRC Genk,Sint-Truidense VV,1,1,D,0,0,D,19,9,9,2,12,16,9,2,0,5,0,0
B1,5.08.2018,Royal Excel Mouscron,Club Brugge KV,0,1,A,0,0,D,14,9,3,4,16,7,6,5,1,1,0,1
B1,10.08.2018,Club Brugge KV,KV Kortrijk,3,0,H,2,0,H,12,3,6,2,18,24,8,5,1,1,0,0
B1,11.08.2018,Royal Excel Mouscron,Royal Antwerp FC,0,1,A,0,0,D,1,19,0,6,9,17,1,5,1,2,0,0
