Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
SP1,17.08.2018,Real Betis,Levante UD,0,3,A,0,1,A,22,6,8,4,10,10,5,3,0,2,0,0
SP1,17.08.2018,Girona FC,Real Valladolid CF,0,0,D,0,0,D,13,2,1,1,21,20,3,2,1,1,0,0
SP1,18.08.2018,FC Barcelona,Deportivo Alavés,3,0,H,0,0,D,25,3,9,0,6,13,7,1,0,2,0,0
SP1,18.08.2018,RC Celta,RCD Espanyol,1,1,D,0,1,A,12,14,2,5,13,14,8,7,3,2,0,0
SP1,18.08.2018,Villarreal CF,Sociedad,1,2,A,1,1,D,16,8,7,4,16,10,4,6,2,3,0,0
SP1,19.08.2018,SD Eibar,SD Huesca,1,2,A,0,2,A,18,8,6,6,12,13,7,0,1,1,0,0
SP1,19.08.2018,Real Madrid,Getafe CF,2,0,H,1,0,H,10,4,3,1,11,27,3,0,1,7,0,0
SP1,19.08.2018,Rayo Vallecano,Sevilla FC,1,4,A,0,3,A,13,17,2,8,6,15,2,6,1,0,0,0
SP1,20.08.2018,Athletic Club de Bilbao,CD Leganés,2,1,H,1,1,D,17,12,5,2,12,13,6,2,4,5,0,0
SP1,20.08.2018,Valencia CF,Atlético Madrid,1,1,D,0,1,A,13,9,4,3,10,15,4,10,2,3,0,0
SP1,24.08.2018,Getafe CF,SD Eibar,2,0,H,1,0,H,7,9,4,0,14,11,5,5,2,1,0,0
SP1,24.08.2018,CD Leganés,Sociedad,2,2,D,0,2,A,18,7,5,6,12,9,5,0,1,2,0,0
SP1,25.08.2018,Deportivo Alavés,Real Betis,0,0,D,0,0,D,16,13,4,5,17,15,5,6,3,1,0,0
SP1,25.08.2018,Atlético Madrid,Rayo Vallecano,1,0,H,0,0,D,9,13,2,3,7,8,8,5,1,1,0,0
SP1,25.08.2018,Real Valladolid CF,FC Barcelona,0,1,A,0,0,D,7,10,4,5,13,11,6,10,1,1,0,0
SP1,26.08.2018,RCD Espanyol,Valencia CF,2,0,H,0,0,D,19,16,9,4,16,12,6,10,1,1,0,0
SP1,26.08.2018,Girona FC,Real Madrid,1,4,A,1,1,D,10,20,5,8,13,11,4,7,2,3,0,0
SP1,26.08.2018,Sevilla FC,Villarreal CF,0,0,D,0,0,D,19,14,2,6,13,14,4,5,3,2,0,0
SP1,27.08.2018,Athletic Club de Bilbao,SD Huesca,2,2,D,0,0,D,14,9,4,4,17,17,3,2,2,2,0,0
SP1,27.08.2018,Levante UD,RC Celta,1,2,A,0,2,A,15,21,6,9,14,8,7,7,2,3,0,0
SP1,31.08.2018,SD Eibar,Sociedad,2,1,H,1,1,D,8,7,2,2,18,15,4,2,3,2,0,0
SP1,31.08.2018,Getafe CF,Real Valladolid CF,0,0,D,0,0,D,12,7,3,4,22,14,6,7,3,1,0,0
SP1,31.08.2018,Villarreal CF,Girona FC,0,1,A,0,0,D,13,14,3,6,15,11,7,2,3,2,0,0
SP1,1.09.2018,RC Celta,Atlético Madrid,2,0,H,0,0,D,10,9,4,0,12,14,2,8,4,5,0,1
SP1,1.09.2018,Real Madrid,CD Leganés,4,1,H,1,1,D,17,8,8,3,11,11,8,1,1,1,0,0
SP1,2.09.2018,Deportivo Alavés,RCD Espanyol,2,1,H,0,1,A,8,11,5,7,19,13,0,12,4,3,0,0
SP1,2.09.2018,FC Barcelona,SD Huesca,8,2,H,3,2,H,31,7,15,3,6,12,9,4,1,2,0,0
SP1,2.09.2018,Real Betis,Sevilla FC,1,0,H,0,0,D,11,8,3,2,15,17,5,8,3,6,0,1
SP1,2.09.2018,Levante UD,Valencia CF,2,2,D,2,1,H,13,18,4,5,14,10,3,5,4,2,1,0
SP1,14.09.2018,SD Huesca,Rayo Vallecano,0,1,A,0,1,A,14,14,4,2,16,18,6,3,2,1,0,0
SP1,15.09.2018,Athletic Club de Bilbao,Real Madrid,1,1,D,1,0,H,11,16,3,6,18,6,1,2,6,2,0,0
SP1,15.09.2018,Atlético Madrid,SD Eibar,1,1,D,0,0,D,18,12,9,3,5,21,14,3,2,2,0,0
SP1,15.09.2018,Sociedad,FC Barcelona,1,2,A,1,0,H,8,12,5,6,18,8,1,6,1,1,0,0
SP1,15.09.2018,Valencia CF,Real Betis,0,0,D,0,0,D,12,11,2,6,22,9,5,4,6,3,0,0
SP1,16.09.2018,RCD Espanyol,Levante UD,1,0,H,0,0,D,22,16,9,4,17,13,5,4,1,2,0,0
SP1,16.09.2018,CD Leganés,Villarreal CF,0,1,A,0,0,D,16,9,3,3,16,9,6,1,4,3,0,0
SP1,16.09.2018,Sevilla FC,Getafe CF,0,2,A,0,2,A,15,10,1,5,10,22,7,1,3,6,0,0
SP1,16.09.2018,Real Valladolid CF,Deportivo Alavés,0,1,A,0,0,D,15,10,5,4,9,12,7,2,3,2,0,0
SP1,17.09.2018,Girona FC,RC Celta,3,2,H,2,1,H,11,20,6,7,15,11,3,1,1,3,0,1
SP1,21.09.2018,SD Huesca,Sociedad,0,1,A,0,0,D,13,7,3,1,16,12,7,5,5,3,0,2
SP1,22.09.2018,RC Celta,Real Valladolid CF,3,3,D,2,1,H,12,14,5,4,9,11,7,8,2,2,0,0
SP1,22.09.2018,SD Eibar,CD Leganés,1,0,H,0,0,D,14,4,3,2,16,17,5,2,1,1,0,0
SP1,22.09.2018,Getafe CF,Atlético Madrid,0,2,A,0,1,A,11,7,2,4,12,15,1,5,1,2,1,0
SP1,22.09.2018,Real Madrid,RCD Espanyol,1,0,H,1,0,H,19,10,5,3,5,16,8,3,2,2,0,0
SP1,22.09.2018,Rayo Vallecano,Deportivo Alavés,1,5,A,1,2,A,13,11,4,7,14,12,8,4,1,2,1,0
SP1,23.09.2018,FC Barcelona,Girona FC,2,2,D,1,1,D,22,7,11,6,9,16,8,2,3,5,1,0
SP1,23.09.2018,Real Betis,Athletic Club de Bilbao,2,2,D,0,2,A,15,7,3,4,13,20,6,1,2,7,0,1
SP1,23.09.2018,Levante UD,Sevilla FC,2,6,A,1,4,A,19,20,10,9,5,18,8,4,1,1,0,0
SP1,23.09.2018,Villarreal CF,Valencia CF,0,0,D,0,0,D,11,12,1,2,12,12,8,6,4,1,0,1
SP1,25.09.2018,Atlético Madrid,SD Huesca,3,0,H,3,0,H,17,8,5,1,1,14,4,3,0,2,0,0
SP1,25.09.2018,RCD Espanyol,SD Eibar,1,0,H,0,0,D,9,8,5,1,8,8,4,3,2,2,0,0
SP1,25.09.2018,Sociedad,Rayo Vallecano,2,2,D,1,2,A,16,11,6,6,12,18,8,5,4,3,0,0
SP1,26.09.2018,Athletic Club de Bilbao,Villarreal CF,0,3,A,0,0,D,12,19,2,6,3,14,6,4,1,1,0,0
SP1,26.09.2018,CD Leganés,FC Barcelona,2,1,H,0,1,A,10,9,6,5,15,11,4,5,4,2,0,0
SP1,26.09.2018,Sevilla FC,Real Madrid,3,0,H,3,0,H,16,21,7,3,16,12,5,6,3,4,0,0
SP1,26.09.2018,Valencia CF,RC Celta,1,1,D,1,0,H,14,9,5,3,18,7,0,2,1,3,0,0
SP1,27.09.2018,Deportivo Alavés,Getafe CF,1,1,D,0,0,D,15,13,2,5,8,22,5,7,4,2,0,0
SP1,27.09.2018,Girona FC,Real Betis,0,1,A,0,0,D,8,14,2,6,17,14,5,1,1,3,0,0
SP1,27.09.2018,Real Valladolid CF,Levante UD,2,1,H,0,0,D,20,9,6,4,17,10,8,6,1,4,0,1
SP1,28.09.2018,Rayo Vallecano,RCD Espanyol,2,2,D,1,2,A,11,12,5,5,13,16,5,3,3,3,0,0
SP1,29.09.2018,FC Barcelona,Athletic Club de Bilbao,1,1,D,0,1,A,20,8,8,2,9,18,4,3,3,3,0,0
SP1,29.09.2018,SD Eibar,Sevilla FC,1,3,A,0,0,D,15,7,2,5,16,9,6,3,2,3,0,0
SP1,29.09.2018,Real Madrid,Atlético Madrid,0,0,D,0,0,D,15,8,6,3,7,17,8,6,3,4,0,0
SP1,29.09.2018,Sociedad,Valencia CF,0,1,A,0,1,A,10,9,5,2,13,18,3,0,3,5,0,0
SP1,30.09.2018,Real Betis,CD Leganés,1,0,H,0,0,D,17,11,4,5,7,10,7,1,0,4,0,0
SP1,30.09.2018,SD Huesca,Girona FC,1,1,D,0,1,A,13,14,6,4,14,14,5,5,4,2,0,0
SP1,30.09.2018,Levante UD,Deportivo Alavés,2,1,H,2,1,H,14,14,4,2,22,19,9,4,7,1,0,0
SP1,30.09.2018,Villarreal CF,Real Valladolid CF,0,1,A,0,0,D,27,9,7,3,17,12,7,2,3,3,0,0
SP1,1.10.2018,RC Celta,Getafe CF,1,1,D,1,0,H,8,12,2,4,13,15,3,9,2,2,0,0
SP1,5.10.2018,Athletic Club de Bilbao,Sociedad,1,3,A,1,1,D,13,6,5,3,15,19,11,0,6,5,0,0
SP1,6.10.2018,Deportivo Alavés,Real Madrid,1,0,H,0,0,D,8,13,4,6,20,10,4,3,1,0,0,0
SP1,6.10.2018,Getafe CF,Levante UD,0,1,A,0,0,D,15,12,4,3,17,18,10,2,4,5,1,0
SP1,6.10.2018,Girona FC,SD Eibar,2,3,A,2,2,D,10,12,3,4,9,17,4,9,3,6,0,0
SP1,6.10.2018,CD Leganés,Rayo Vallecano,1,0,H,1,0,H,13,6,4,2,12,12,6,4,1,4,0,1
SP1,7.10.2018,Atlético Madrid,Real Betis,1,0,H,0,0,D,13,5,5,0,16,10,6,4,5,3,0,0
SP1,7.10.2018,RCD Espanyol,Villarreal CF,3,1,H,1,1,D,28,13,12,6,13,8,10,3,3,2,0,0
SP1,7.10.2018,Sevilla FC,RC Celta,2,1,H,1,0,H,12,13,3,5,14,9,8,8,3,4,0,1
SP1,7.10.2018,Valencia CF,FC Barcelona,1,1,D,1,1,D,10,10,3,5,11,6,5,2,2,2,0,0
SP1,7.10.2018,Real Valladolid CF,SD Huesca,1,0,H,1,0,H,9,11,3,1,9,13,6,2,1,2,0,0
SP1,19.10.2018,RC Celta,Deportivo Alavés,0,1,A,0,0,D,19,9,9,2,9,12,6,2,2,3,0,0
SP1,20.10.2018,FC Barcelona,Sevilla FC,4,2,H,2,0,H,23,19,9,7,10,16,5,7,0,1,0,0
SP1,20.10.2018,Real Madrid,Levante UD,1,2,A,0,2,A,34,6,12,2,10,19,15,1,1,2,0,0
SP1,20.10.2018,Valencia CF,CD Leganés,1,1,D,0,0,D,18,7,4,5,9,13,10,1,1,2,0,0
SP1,20.10.2018,Villarreal CF,Atlético Madrid,1,1,D,0,0,D,18,15,6,4,16,9,8,7,3,1,0,0
SP1,21.10.2018,Real Betis,Real Valladolid CF,0,1,A,0,1,A,20,6,4,2,7,10,9,6,0,4,0,0
SP1,21.10.2018,SD Eibar,Athletic Club de Bilbao,1,1,D,1,1,D,18,6,6,3,7,13,8,2,2,3,0,0
SP1,21.10.2018,SD Huesca,RCD Espanyol,0,2,A,0,1,A,10,6,2,2,21,14,6,4,3,3,0,0
SP1,21.10.2018,Rayo Vallecano,Getafe CF,1,2,A,0,0,D,10,5,3,2,14,25,6,2,5,5,1,0
SP1,22.10.2018,Sociedad,Girona FC,0,0,D,0,0,D,14,12,8,2,14,15,7,6,3,1,0,0
SP1,24.10.2018,Rayo Vallecano,Athletic Club de Bilbao,1,1,D,1,0,H,11,12,3,4,14,9,5,4,1,1,0,0
SP1,26.10.2018,Real Valladolid CF,RCD Espanyol,1,1,D,0,1,A,15,11,2,4,16,16,5,2,4,2,0,0
SP1,27.10.2018,Athletic Club de Bilbao,Valencia CF,0,0,D,0,0,D,13,11,2,3,25,22,5,2,2,5,0,0
SP1,27.10.2018,Atlético Madrid,Sociedad,2,0,H,1,0,H,14,7,4,0,10,7,10,1,2,1,0,0
SP1,27.10.2018,RC Celta,SD Eibar,4,0,H,2,0,H,10,17,6,5,9,8,2,8,0,0,0,0
SP1,27.10.2018,Girona FC,Rayo Vallecano,2,1,H,2,0,H,14,14,6,5,11,16,4,7,1,3,1,0
SP1,27.10.2018,Levante UD,CD Leganés,2,0,H,1,0,H,9,21,4,6,12,14,3,2,2,2,0,0
SP1,28.10.2018,Deportivo Alavés,Villarreal CF,2,1,H,0,1,A,19,9,6,2,9,11,8,4,1,1,0,0
SP1,28.10.2018,FC Barcelona,Real Madrid,5,1,H,2,0,H,13,15,8,4,17,14,4,2,2,2,0,0
SP1,28.10.2018,Getafe CF,Real Betis,2,0,H,0,0,D,16,7,7,3,9,14,5,4,1,2,0,0
SP1,28.10.2018,Sevilla FC,SD Huesca,2,1,H,0,0,D,15,11,4,2,9,14,4,2,2,3,0,0
SP1,3.11.2018,CD Leganés,Atlético Madrid,1,1,D,0,0,D,8,9,3,4,18,12,4,7,4,2,0,0
SP1,3.11.2018,Real Madrid,Real Valladolid CF,2,0,H,0,0,D,16,12,7,2,14,7,8,6,1,0,0,0
SP1,3.11.2018,Valencia CF,Girona FC,0,1,A,0,0,D,27,5,9,3,14,13,11,2,4,4,0,0
SP1,3.11.2018,Rayo Vallecano,FC Barcelona,2,3,A,1,1,D,11,9,5,5,23,11,3,1,4,2,0,0
SP1,4.11.2018,Real Betis,RC Celta,3,3,D,1,0,H,14,14,6,7,12,11,4,4,4,2,0,0
SP1,4.11.2018,SD Eibar,Deportivo Alavés,2,1,H,0,1,A,23,9,8,3,11,7,13,1,4,0,1,1
SP1,4.11.2018,SD Huesca,Getafe CF,1,1,D,0,0,D,18,8,7,2,18,13,10,2,5,3,0,0
SP1,4.11.2018,Sociedad,Sevilla FC,0,0,D,0,0,D,10,8,1,1,8,17,7,7,1,3,0,0
SP1,4.11.2018,Villarreal CF,Levante UD,1,1,D,0,0,D,23,13,4,2,14,10,5,4,3,3,0,0
SP1,5.11.2018,RCD Espanyol,Athletic Club de Bilbao,1,0,H,1,0,H,8,10,3,2,15,13,2,1,1,3,0,0
SP1,9.11.2018,Levante UD,Sociedad,1,3,A,1,0,H,17,15,2,4,17,12,6,4,6,1,0,0
SP1,10.11.2018,Atlético Madrid,Athletic Club de Bilbao,3,2,H,0,1,A,9,6,3,5,8,15,12,2,5,4,0,1
SP1,10.11.2018,Getafe CF,Valencia CF,0,1,A,0,0,D,17,7,3,3,23,8,6,4,3,3,1,0
SP1,10.11.2018,Girona FC,CD Leganés,0,0,D,0,0,D,5,10,0,1,13,13,0,6,1,4,0,0
SP1,10.11.2018,Real Valladolid CF,SD Eibar,0,0,D,0,0,D,9,16,1,6,16,15,4,4,2,4,0,1
SP1,11.11.2018,Deportivo Alavés,SD Huesca,2,1,H,1,1,D,13,9,5,2,20,13,5,4,3,4,0,0
SP1,11.11.2018,FC Barcelona,Real Betis,3,4,A,0,2,A,20,15,5,8,13,11,10,5,4,2,1,0
SP1,11.11.2018,RC Celta,Real Madrid,2,4,A,0,1,A,15,14,4,5,19,13,5,1,4,2,1,0
SP1,11.11.2018,Sevilla FC,RCD Espanyol,2,1,H,0,1,A,23,15,10,7,18,10,6,3,4,2,0,0
SP1,11.11.2018,Rayo Vallecano,Villarreal CF,2,2,D,1,1,D,15,11,7,5,7,12,8,4,1,3,0,1
SP1,23.11.2018,CD Leganés,Deportivo Alavés,1,0,H,1,0,H,13,7,6,2,10,13,5,3,2,4,0,0
SP1,24.11.2018,Atlético Madrid,FC Barcelona,1,1,D,0,0,D,3,8,1,2,19,12,2,8,5,3,0,0
SP1,24.11.2018,SD Eibar,Real Madrid,3,0,H,1,0,H,14,9,8,3,17,8,5,4,2,1,0,0
SP1,24.11.2018,SD Huesca,Levante UD,2,2,D,1,1,D,32,5,12,3,11,8,7,2,4,3,1,0
SP1,24.11.2018,Valencia CF,Rayo Vallecano,3,0,H,1,0,H,13,13,10,3,15,14,6,5,2,4,0,1
SP1,25.11.2018,Athletic Club de Bilbao,Getafe CF,1,1,D,0,0,D,8,15,4,2,10,12,2,2,5,4,0,0
SP1,25.11.2018,RCD Espanyol,Girona FC,1,3,A,0,2,A,18,16,10,11,16,14,8,3,3,4,0,0
SP1,25.11.2018,Sevilla FC,Real Valladolid CF,1,0,H,1,0,H,17,13,9,5,15,15,8,6,3,3,0,0
SP1,25.11.2018,Villarreal CF,Real Betis,2,1,H,0,0,D,13,13,8,6,15,13,5,4,2,1,0,0
SP1,26.11.2018,Sociedad,RC Celta,2,1,H,1,0,H,15,6,8,2,12,14,6,2,2,2,0,0
SP1,30.11.2018,Rayo Vallecano,SD Eibar,1,0,H,0,0,D,5,13,2,5,15,12,1,4,5,3,0,0
SP1,1.12.2018,RC Celta,SD Huesca,2,0,H,1,0,H,12,8,5,3,14,14,4,4,2,3,0,0
SP1,1.12.2018,Getafe CF,RCD Espanyol,3,0,H,0,0,D,14,8,5,2,17,16,7,4,3,2,0,0
SP1,1.12.2018,Real Madrid,Valencia CF,2,0,H,1,0,H,13,7,3,2,11,10,2,2,1,3,0,0
SP1,1.12.2018,Real Valladolid CF,CD Leganés,2,4,A,0,2,A,20,14,6,5,5,13,6,5,0,3,0,0
SP1,2.12.2018,Deportivo Alavés,Sevilla FC,1,1,D,1,0,H,11,14,3,3,21,14,2,5,3,3,0,0
SP1,2.12.2018,FC Barcelona,Villarreal CF,2,0,H,1,0,H,16,12,7,2,9,17,11,1,2,4,0,0
SP1,2.12.2018,Real Betis,Sociedad,1,0,H,1,0,H,6,6,4,4,18,18,6,4,4,2,0,0
SP1,2.12.2018,Girona FC,Atlético Madrid,1,1,D,1,0,H,13,17,3,3,8,16,2,9,0,5,0,0
SP1,3.12.2018,Levante UD,Athletic Club de Bilbao,3,0,H,1,0,H,17,12,7,3,11,15,2,6,3,5,0,1
SP1,7.12.2018,CD Leganés,Getafe CF,1,1,D,0,1,A,17,6,5,2,12,13,7,2,1,2,1,0
SP1,8.12.2018,Atlético Madrid,Deportivo Alavés,3,0,H,1,0,H,12,13,5,3,20,15,5,5,5,4,0,0
SP1,8.12.2018,RCD Espanyol,FC Barcelona,0,4,A,0,3,A,15,17,3,9,16,10,11,4,1,0,0,0
SP1,8.12.2018,Valencia CF,Sevilla FC,1,1,D,0,0,D,16,11,6,3,13,17,6,4,0,4,0,0
SP1,8.12.2018,Villarreal CF,RC Celta,2,3,A,0,1,A,13,14,3,7,12,10,6,1,3,3,0,0
SP1,9.12.2018,Real Betis,Rayo Vallecano,2,0,H,0,0,D,8,12,3,3,13,20,2,9,2,3,0,0
SP1,9.12.2018,SD Eibar,Levante UD,4,4,D,1,2,A,32,14,7,5,11,7,12,3,2,2,0,0
SP1,9.12.2018,SD Huesca,Real Madrid,0,1,A,0,1,A,11,5,4,4,12,10,11,6,2,2,0,0
SP1,9.12.2018,Sociedad,Real Valladolid CF,1,2,A,0,1,A,23,10,5,6,9,16,11,6,2,2,0,0
SP1,10.12.2018,Athletic Club de Bilbao,Girona FC,1,0,H,0,0,D,25,3,10,1,17,15,11,0,3,1,0,0
SP1,14.12.2018,RC Celta,CD Leganés,0,0,D,0,0,D,15,5,2,2,11,11,10,0,3,3,0,0
SP1,15.12.2018,SD Eibar,Valencia CF,1,1,D,0,1,A,18,11,6,4,11,15,4,2,0,1,0,0
SP1,15.12.2018,Getafe CF,Sociedad,1,0,H,1,0,H,9,9,2,4,24,14,2,3,3,4,0,0
SP1,15.12.2018,Real Madrid,Rayo Vallecano,1,0,H,1,0,H,9,11,4,3,15,18,4,4,0,3,0,0
SP1,15.12.2018,Real Valladolid CF,Atlético Madrid,2,3,A,0,2,A,8,14,2,5,16,13,9,3,4,1,0,0
SP1,16.12.2018,RCD Espanyol,Real Betis,1,3,A,1,1,D,10,12,3,5,23,10,0,4,3,4,0,0
SP1,16.12.2018,SD Huesca,Villarreal CF,2,2,D,1,0,H,30,10,13,5,12,11,13,2,4,5,0,1
SP1,16.12.2018,Levante UD,FC Barcelona,0,5,A,0,2,A,20,16,6,9,12,9,15,3,2,3,1,0
SP1,16.12.2018,Sevilla FC,Girona FC,2,0,H,0,0,D,17,8,5,2,18,12,5,3,2,1,0,0
