Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,10.08.2018,Manchester United,Leicester City,2,1,H,1,0,H,8,13,6,4,11,8,2,5,2,1,0,0
E0,11.08.2018,Bournemouth,Cardiff City,2,0,H,1,0,H,12,10,4,1,11,9,7,4,1,1,0,0
E0,11.08.2018,Fulham,Crystal Palace,0,2,A,0,1,A,15,10,6,9,9,11,5,5,1,2,0,0
E0,11.08.2018,Huddersfield Town,Chelsea,0,3,A,0,2,A,6,13,1,4,9,8,2,5,2,1,0,0
E0,11.08.2018,Newcastle United,Tottenham Hotspur,1,2,A,1,2,A,15,15,2,5,11,12,3,5,2,2,0,0
E0,11.08.2018,Watford,Brighton & Hove Albion,2,0,H,1,0,H,19,6,5,0,10,16,8,2,2,2,0,0
E0,11.08.2018,Wolverhampton Wanderers,Everton,2,2,D,1,1,D,11,6,4,5,8,7,3,6,0,1,0,1
E0,12.08.2018,Arsenal,Manchester City,0,2,A,0,1,A,9,17,3,8,11,14,2,9,2,2,0,0
E0,12.08.2018,Liverpool,West Ham United,4,0,H,2,0,H,18,5,8,2,14,9,5,4,1,2,0,0
E0,12.08.2018,Southampton,Burnley,0,0,D,0,0,D,18,16,3,6,10,9,8,5,0,1,0,0
E0,18.08.2018,Cardiff City,Newcastle United,0,0,D,0,0,D,12,12,1,6,14,16,5,5,2,2,0,1
E0,18.08.2018,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,12,9,5,1,0,2,0,0
E0,18.08.2018,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,8,20,2,5,0,5,0,0
E0,18.08.2018,Leicester City,Wolverhampton Wanderers,2,0,H,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0
E0,18.08.2018,Tottenham Hotspur,Fulham,3,1,H,1,0,H,25,10,11,3,9,5,5,2,0,0,0,0
E0,18.08.2018,West Ham United,Bournemouth,1,2,A,1,0,H,11,12,5,5,14,10,6,4,6,2,0,0
E0,19.08.2018,Brighton & Hove Albion,Manchester United,3,2,H,3,1,H,6,9,3,3,16,13,3,5,1,1,0,0
E0,19.08.2018,Burnley,Watford,1,3,A,1,1,D,8,9,3,6,8,19,5,2,1,2,0,0
E0,19.08.2018,Manchester City,Huddersfield Town,6,1,H,3,1,H,32,5,14,1,9,4,10,3,0,2,0,0
E0,20.08.2018,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,13,6,7,1,1,1,0
E0,25.08.2018,Arsenal,West Ham United,3,1,H,1,1,D,17,13,10,5,16,13,10,2,1,3,0,0
E0,25.08.2018,Bournemouth,Everton,2,2,D,0,0,D,17,11,5,3,12,10,6,2,0,3,1,1
E0,25.08.2018,Huddersfield Town,Cardiff City,0,0,D,0,0,D,5,14,1,4,8,10,7,7,0,1,1,0
E0,25.08.2018,Liverpool,Brighton & Hove Albion,1,0,H,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0
E0,25.08.2018,Southampton,Leicester City,1,2,A,0,0,D,11,8,5,5,13,11,10,3,1,1,1,0
E0,25.08.2018,Wolverhampton Wanderers,Manchester City,1,1,D,0,0,D,11,18,2,6,13,8,5,9,1,2,0,0
E0,26.08.2018,Fulham,Burnley,4,2,H,3,2,H,25,12,12,2,11,8,6,4,2,1,0,0
